index,Krajowe współczynniki wykorzystania zdolności produkcyjnej PV
2016-10-04 05:00:00,0.0176
2016-10-04 06:00:00,0.1141
2016-10-04 07:00:00,0.2403
2016-10-04 08:00:00,0.3524
2016-10-04 09:00:00,0.4299
2016-10-04 10:00:00,0.4721
2016-10-04 11:00:00,0.473
2016-10-04 12:00:00,0.4305
2016-10-04 13:00:00,0.3493
2016-10-04 14:00:00,0.2369
2016-10-04 15:00:00,0.1043
2016-10-04 16:00:00,0.0021
2016-10-04 17:00:00,0.0
2016-10-04 18:00:00,0.0
2016-10-04 19:00:00,0.0
2016-10-04 20:00:00,0.0
2016-10-04 21:00:00,0.0
2016-10-04 22:00:00,0.0
2016-10-04 23:00:00,0.0
2016-10-05 00:00:00,0.0
2016-10-05 01:00:00,0.0
2016-10-05 02:00:00,0.0
2016-10-05 03:00:00,0.0
2016-10-05 04:00:00,0.0
2016-10-05 05:00:00,0.003
2016-10-05 06:00:00,0.0341
2016-10-05 07:00:00,0.0768
2016-10-05 08:00:00,0.1057
2016-10-05 09:00:00,0.1165
2016-10-05 10:00:00,0.1223
2016-10-05 11:00:00,0.105
2016-10-05 12:00:00,0.0807
2016-10-05 13:00:00,0.0518
2016-10-05 14:00:00,0.0237
2016-10-05 15:00:00,0.0045
2016-10-05 16:00:00,0.0
2016-10-05 17:00:00,0.0
2016-10-05 18:00:00,0.0
2016-10-05 19:00:00,0.0
2016-10-05 20:00:00,0.0
2016-10-05 21:00:00,0.0
2016-10-05 22:00:00,0.0
2016-10-05 23:00:00,0.0
2016-10-06 00:00:00,0.0
2016-10-06 01:00:00,0.0
2016-10-06 02:00:00,0.0
2016-10-06 03:00:00,0.0
2016-10-06 04:00:00,0.0
2016-10-06 05:00:00,0.0049
2016-10-06 06:00:00,0.0374
2016-10-06 07:00:00,0.0958
2016-10-06 08:00:00,0.1546
2016-10-06 09:00:00,0.2071
2016-10-06 10:00:00,0.2501
2016-10-06 11:00:00,0.2484
2016-10-06 12:00:00,0.2204
2016-10-06 13:00:00,0.1728
2016-10-06 14:00:00,0.1031
2016-10-06 15:00:00,0.0308
2016-10-06 16:00:00,0.0
2016-10-06 17:00:00,0.0
2016-10-06 18:00:00,0.0
2016-10-06 19:00:00,0.0
2016-10-06 20:00:00,0.0
2016-10-06 21:00:00,0.0
2016-10-06 22:00:00,0.0
2016-10-06 23:00:00,0.0
2016-10-07 00:00:00,0.0
2016-10-07 01:00:00,0.0
2016-10-07 02:00:00,0.0
2016-10-07 03:00:00,0.0
2016-10-07 04:00:00,0.0
2016-10-07 05:00:00,0.015
2016-10-07 06:00:00,0.09
2016-10-07 07:00:00,0.1858
2016-10-07 08:00:00,0.2683
2016-10-07 09:00:00,0.3043
2016-10-07 10:00:00,0.2975
2016-10-07 11:00:00,0.2744
2016-10-07 12:00:00,0.2318
2016-10-07 13:00:00,0.1704
2016-10-07 14:00:00,0.0911
2016-10-07 15:00:00,0.0276
2016-10-07 16:00:00,0.0001
2016-10-07 17:00:00,0.0
2016-10-07 18:00:00,0.0
2016-10-07 19:00:00,0.0
2016-10-07 20:00:00,0.0
2016-10-07 21:00:00,0.0
2016-10-07 22:00:00,0.0
2016-10-07 23:00:00,0.0
2016-10-08 00:00:00,0.0
2016-10-08 01:00:00,0.0
2016-10-08 02:00:00,0.0
2016-10-08 03:00:00,0.0
2016-10-08 04:00:00,0.0
2016-10-08 05:00:00,0.006999999999999999
2016-10-08 06:00:00,0.06
2016-10-08 07:00:00,0.1481
2016-10-08 08:00:00,0.2295
2016-10-08 09:00:00,0.2928
2016-10-08 10:00:00,0.3038
2016-10-08 11:00:00,0.2857
2016-10-08 12:00:00,0.2408
2016-10-08 13:00:00,0.1638
2016-10-08 14:00:00,0.0788
2016-10-08 15:00:00,0.0159
2016-10-08 16:00:00,0.0
2016-10-08 17:00:00,0.0
2016-10-08 18:00:00,0.0
2016-10-08 19:00:00,0.0
2016-10-08 20:00:00,0.0
2016-10-08 21:00:00,0.0
2016-10-08 22:00:00,0.0
2016-10-08 23:00:00,0.0
2016-10-09 00:00:00,0.0
2016-10-09 01:00:00,0.0
2016-10-09 02:00:00,0.0
2016-10-09 03:00:00,0.0
2016-10-09 04:00:00,0.0
2016-10-09 05:00:00,0.0055
2016-10-09 06:00:00,0.0502
2016-10-09 07:00:00,0.1342
2016-10-09 08:00:00,0.2485
2016-10-09 09:00:00,0.3498
2016-10-09 10:00:00,0.392
2016-10-09 11:00:00,0.3661
2016-10-09 12:00:00,0.3046
2016-10-09 13:00:00,0.222
2016-10-09 14:00:00,0.1177
2016-10-09 15:00:00,0.0274
2016-10-09 16:00:00,0.0
2016-10-09 17:00:00,0.0
2016-10-09 18:00:00,0.0
2016-10-09 19:00:00,0.0
2016-10-09 20:00:00,0.0
2016-10-09 21:00:00,0.0
2016-10-09 22:00:00,0.0
2016-10-09 23:00:00,0.0
2016-10-10 00:00:00,0.0
2016-10-10 01:00:00,0.0
2016-10-10 02:00:00,0.0
2016-10-10 03:00:00,0.0
2016-10-10 04:00:00,0.0
2016-10-10 05:00:00,0.0012
2016-10-10 06:00:00,0.0233
2016-10-10 07:00:00,0.059000000000000004
2016-10-10 08:00:00,0.1082
2016-10-10 09:00:00,0.1897
2016-10-10 10:00:00,0.2319
2016-10-10 11:00:00,0.2212
2016-10-10 12:00:00,0.1787
2016-10-10 13:00:00,0.1266
2016-10-10 14:00:00,0.0674
2016-10-10 15:00:00,0.0154
2016-10-10 16:00:00,0.0
2016-10-10 17:00:00,0.0
2016-10-10 18:00:00,0.0
2016-10-10 19:00:00,0.0
2016-10-10 20:00:00,0.0
2016-10-10 21:00:00,0.0
2016-10-10 22:00:00,0.0
2016-10-10 23:00:00,0.0
2016-10-11 00:00:00,0.0
2016-10-11 01:00:00,0.0
2016-10-11 02:00:00,0.0
2016-10-11 03:00:00,0.0
2016-10-11 04:00:00,0.0
2016-10-11 05:00:00,0.0021
2016-10-11 06:00:00,0.0385
2016-10-11 07:00:00,0.1038
2016-10-11 08:00:00,0.1718
2016-10-11 09:00:00,0.1972
2016-10-11 10:00:00,0.1855
2016-10-11 11:00:00,0.1731
2016-10-11 12:00:00,0.151
2016-10-11 13:00:00,0.1051
2016-10-11 14:00:00,0.0495
2016-10-11 15:00:00,0.0108
2016-10-11 16:00:00,0.0
2016-10-11 17:00:00,0.0
2016-10-11 18:00:00,0.0
2016-10-11 19:00:00,0.0
2016-10-11 20:00:00,0.0
2016-10-11 21:00:00,0.0
2016-10-11 22:00:00,0.0
2016-10-11 23:00:00,0.0
2016-10-12 00:00:00,0.0
2016-10-12 01:00:00,0.0
2016-10-12 02:00:00,0.0
2016-10-12 03:00:00,0.0
2016-10-12 04:00:00,0.0
2016-10-12 05:00:00,0.0004
2016-10-12 06:00:00,0.0174
2016-10-12 07:00:00,0.0479
2016-10-12 08:00:00,0.0789
2016-10-12 09:00:00,0.0991
2016-10-12 10:00:00,0.1023
2016-10-12 11:00:00,0.0918
2016-10-12 12:00:00,0.0738
2016-10-12 13:00:00,0.0534
2016-10-12 14:00:00,0.0293
2016-10-12 15:00:00,0.0052
2016-10-12 16:00:00,0.0
2016-10-12 17:00:00,0.0
2016-10-12 18:00:00,0.0
2016-10-12 19:00:00,0.0
2016-10-12 20:00:00,0.0
2016-10-12 21:00:00,0.0
2016-10-12 22:00:00,0.0
2016-10-12 23:00:00,0.0
2016-10-13 00:00:00,0.0
2016-10-13 01:00:00,0.0
2016-10-13 02:00:00,0.0
2016-10-13 03:00:00,0.0
2016-10-13 04:00:00,0.0
2016-10-13 05:00:00,0.0051
2016-10-13 06:00:00,0.0618
2016-10-13 07:00:00,0.1638
2016-10-13 08:00:00,0.2741
2016-10-13 09:00:00,0.3549
2016-10-13 10:00:00,0.391
2016-10-13 11:00:00,0.3833
2016-10-13 12:00:00,0.3262
2016-10-13 13:00:00,0.2319
2016-10-13 14:00:00,0.1225
2016-10-13 15:00:00,0.0321
2016-10-13 16:00:00,0.0
2016-10-13 17:00:00,0.0
2016-10-13 18:00:00,0.0
2016-10-13 19:00:00,0.0
2016-10-13 20:00:00,0.0
2016-10-13 21:00:00,0.0
2016-10-13 22:00:00,0.0
2016-10-13 23:00:00,0.0
2016-10-14 00:00:00,0.0
2016-10-14 01:00:00,0.0
2016-10-14 02:00:00,0.0
2016-10-14 03:00:00,0.0
2016-10-14 04:00:00,0.0
2016-10-14 05:00:00,0.0079
2016-10-14 06:00:00,0.1004
2016-10-14 07:00:00,0.298
2016-10-14 08:00:00,0.4402
2016-10-14 09:00:00,0.5252
2016-10-14 10:00:00,0.56
2016-10-14 11:00:00,0.5454
2016-10-14 12:00:00,0.4802
2016-10-14 13:00:00,0.3617
2016-10-14 14:00:00,0.207
2016-10-14 15:00:00,0.0518
2016-10-14 16:00:00,0.0
2016-10-14 17:00:00,0.0
2016-10-14 18:00:00,0.0
2016-10-14 19:00:00,0.0
2016-10-14 20:00:00,0.0
2016-10-14 21:00:00,0.0
2016-10-14 22:00:00,0.0
2016-10-14 23:00:00,0.0
2016-10-15 00:00:00,0.0
2016-10-15 01:00:00,0.0
2016-10-15 02:00:00,0.0
2016-10-15 03:00:00,0.0
2016-10-15 04:00:00,0.0
2016-10-15 05:00:00,0.0017
2016-10-15 06:00:00,0.0463
2016-10-15 07:00:00,0.1356
2016-10-15 08:00:00,0.2306
2016-10-15 09:00:00,0.2825
2016-10-15 10:00:00,0.284
2016-10-15 11:00:00,0.2499
2016-10-15 12:00:00,0.1986
2016-10-15 13:00:00,0.14
2016-10-15 14:00:00,0.0756
2016-10-15 15:00:00,0.0137
2016-10-15 16:00:00,0.0
2016-10-15 17:00:00,0.0
2016-10-15 18:00:00,0.0
2016-10-15 19:00:00,0.0
2016-10-15 20:00:00,0.0
2016-10-15 21:00:00,0.0
2016-10-15 22:00:00,0.0
2016-10-15 23:00:00,0.0
2016-10-16 00:00:00,0.0
2016-10-16 01:00:00,0.0
2016-10-16 02:00:00,0.0
2016-10-16 03:00:00,0.0
2016-10-16 04:00:00,0.0
2016-10-16 05:00:00,0.0016
2016-10-16 06:00:00,0.0294
2016-10-16 07:00:00,0.086
2016-10-16 08:00:00,0.1486
2016-10-16 09:00:00,0.1976
2016-10-16 10:00:00,0.2203
2016-10-16 11:00:00,0.2154
2016-10-16 12:00:00,0.187
2016-10-16 13:00:00,0.139
2016-10-16 14:00:00,0.0801
2016-10-16 15:00:00,0.0116
2016-10-16 16:00:00,0.0
2016-10-16 17:00:00,0.0
2016-10-16 18:00:00,0.0
2016-10-16 19:00:00,0.0
2016-10-16 20:00:00,0.0
2016-10-16 21:00:00,0.0
2016-10-16 22:00:00,0.0
2016-10-16 23:00:00,0.0
2016-10-17 00:00:00,0.0
2016-10-17 01:00:00,0.0
2016-10-17 02:00:00,0.0
2016-10-17 03:00:00,0.0
2016-10-17 04:00:00,0.0
2016-10-17 05:00:00,0.0066
2016-10-17 06:00:00,0.091
2016-10-17 07:00:00,0.2346
2016-10-17 08:00:00,0.3423
2016-10-17 09:00:00,0.4154
2016-10-17 10:00:00,0.4412
2016-10-17 11:00:00,0.4146
2016-10-17 12:00:00,0.3499
2016-10-17 13:00:00,0.2497
2016-10-17 14:00:00,0.1357
2016-10-17 15:00:00,0.0208
2016-10-17 16:00:00,0.0
2016-10-17 17:00:00,0.0
2016-10-17 18:00:00,0.0
2016-10-17 19:00:00,0.0
2016-10-17 20:00:00,0.0
2016-10-17 21:00:00,0.0
2016-10-17 22:00:00,0.0
2016-10-17 23:00:00,0.0
2016-10-18 00:00:00,0.0
2016-10-18 01:00:00,0.0
2016-10-18 02:00:00,0.0
2016-10-18 03:00:00,0.0
2016-10-18 04:00:00,0.0
2016-10-18 05:00:00,0.0013
2016-10-18 06:00:00,0.0273
2016-10-18 07:00:00,0.0723
2016-10-18 08:00:00,0.1162
2016-10-18 09:00:00,0.1487
2016-10-18 10:00:00,0.1629
2016-10-18 11:00:00,0.1524
2016-10-18 12:00:00,0.1209
2016-10-18 13:00:00,0.0736
2016-10-18 14:00:00,0.0302
2016-10-18 15:00:00,0.0022
2016-10-18 16:00:00,0.0
2016-10-18 17:00:00,0.0
2016-10-18 18:00:00,0.0
2016-10-18 19:00:00,0.0
2016-10-18 20:00:00,0.0
2016-10-18 21:00:00,0.0
2016-10-18 22:00:00,0.0
2016-10-18 23:00:00,0.0
2016-10-19 00:00:00,0.0
2016-10-19 01:00:00,0.0
2016-10-19 02:00:00,0.0
2016-10-19 03:00:00,0.0
2016-10-19 04:00:00,0.0
2016-10-19 05:00:00,0.0006
2016-10-19 06:00:00,0.0242
2016-10-19 07:00:00,0.0741
2016-10-19 08:00:00,0.1295
2016-10-19 09:00:00,0.177
2016-10-19 10:00:00,0.201
2016-10-19 11:00:00,0.1857
2016-10-19 12:00:00,0.1403
2016-10-19 13:00:00,0.0904
2016-10-19 14:00:00,0.0427
2016-10-19 15:00:00,0.0057
2016-10-19 16:00:00,0.0
2016-10-19 17:00:00,0.0
2016-10-19 18:00:00,0.0
2016-10-19 19:00:00,0.0
2016-10-19 20:00:00,0.0
2016-10-19 21:00:00,0.0
2016-10-19 22:00:00,0.0
2016-10-19 23:00:00,0.0
2016-10-20 00:00:00,0.0
2016-10-20 01:00:00,0.0
2016-10-20 02:00:00,0.0
2016-10-20 03:00:00,0.0
2016-10-20 04:00:00,0.0
2016-10-20 05:00:00,0.0006
2016-10-20 06:00:00,0.0215
2016-10-20 07:00:00,0.0649
2016-10-20 08:00:00,0.11199999999999999
2016-10-20 09:00:00,0.1492
2016-10-20 10:00:00,0.1643
2016-10-20 11:00:00,0.1524
2016-10-20 12:00:00,0.1138
2016-10-20 13:00:00,0.0664
2016-10-20 14:00:00,0.0263
2016-10-20 15:00:00,0.0025
2016-10-20 16:00:00,0.0
2016-10-20 17:00:00,0.0
2016-10-20 18:00:00,0.0
2016-10-20 19:00:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 21:00:00,0.0
2016-10-20 22:00:00,0.0
2016-10-20 23:00:00,0.0
2016-10-21 00:00:00,0.0
2016-10-21 01:00:00,0.0
2016-10-21 02:00:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 05:00:00,0.0
2016-10-21 06:00:00,0.0151
2016-10-21 07:00:00,0.053
2016-10-21 08:00:00,0.09699999999999999
2016-10-21 09:00:00,0.1357
2016-10-21 10:00:00,0.1497
2016-10-21 11:00:00,0.1436
2016-10-21 12:00:00,0.1172
2016-10-21 13:00:00,0.0693
2016-10-21 14:00:00,0.0259
2016-10-21 15:00:00,0.0026
2016-10-21 16:00:00,0.0
2016-10-21 17:00:00,0.0
2016-10-21 18:00:00,0.0
2016-10-21 19:00:00,0.0
2016-10-21 20:00:00,0.0
2016-10-21 21:00:00,0.0
2016-10-21 22:00:00,0.0
2016-10-21 23:00:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 01:00:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 05:00:00,0.0
2016-10-22 06:00:00,0.0124
2016-10-22 07:00:00,0.055
2016-10-22 08:00:00,0.1115
2016-10-22 09:00:00,0.1616
2016-10-22 10:00:00,0.1929
2016-10-22 11:00:00,0.2106
2016-10-22 12:00:00,0.1986
2016-10-22 13:00:00,0.1474
2016-10-22 14:00:00,0.0666
2016-10-22 15:00:00,0.0083
2016-10-22 16:00:00,0.0
2016-10-22 17:00:00,0.0
2016-10-22 18:00:00,0.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,0.0
2016-10-22 21:00:00,0.0
2016-10-22 22:00:00,0.0
2016-10-22 23:00:00,0.0
2016-10-23 00:00:00,0.0
2016-10-23 01:00:00,0.0
2016-10-23 02:00:00,0.0
2016-10-23 03:00:00,0.0
2016-10-23 04:00:00,0.0
2016-10-23 05:00:00,0.0002
2016-10-23 06:00:00,0.0377
2016-10-23 07:00:00,0.131
2016-10-23 08:00:00,0.2617
2016-10-23 09:00:00,0.3706
2016-10-23 10:00:00,0.4213
2016-10-23 11:00:00,0.4242
2016-10-23 12:00:00,0.3726
2016-10-23 13:00:00,0.2681
2016-10-23 14:00:00,0.1315
2016-10-23 15:00:00,0.0114
2016-10-23 16:00:00,0.0
2016-10-23 17:00:00,0.0
2016-10-23 18:00:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 23:00:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 05:00:00,0.0
2016-10-24 06:00:00,0.0105
2016-10-24 07:00:00,0.0474
2016-10-24 08:00:00,0.1058
2016-10-24 09:00:00,0.1756
2016-10-24 10:00:00,0.2043
2016-10-24 11:00:00,0.2153
2016-10-24 12:00:00,0.177
2016-10-24 13:00:00,0.1233
2016-10-24 14:00:00,0.0524
2016-10-24 15:00:00,0.0032
2016-10-24 16:00:00,0.0
2016-10-24 17:00:00,0.0
2016-10-24 18:00:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.0001
2016-10-25 06:00:00,0.0147
2016-10-25 07:00:00,0.0476
2016-10-25 08:00:00,0.0739
2016-10-25 09:00:00,0.0913
2016-10-25 10:00:00,0.1103
2016-10-25 11:00:00,0.1383
2016-10-25 12:00:00,0.1391
2016-10-25 13:00:00,0.098
2016-10-25 14:00:00,0.036000000000000004
2016-10-25 15:00:00,0.0019
2016-10-25 16:00:00,0.0
2016-10-25 17:00:00,0.0
2016-10-25 18:00:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0
2016-10-26 06:00:00,0.0209
2016-10-26 07:00:00,0.0908
2016-10-26 08:00:00,0.1907
2016-10-26 09:00:00,0.2909
2016-10-26 10:00:00,0.3419
2016-10-26 11:00:00,0.3285
2016-10-26 12:00:00,0.272
2016-10-26 13:00:00,0.1777
2016-10-26 14:00:00,0.071
2016-10-26 15:00:00,0.0033
2016-10-26 16:00:00,0.0
2016-10-26 17:00:00,0.0
2016-10-26 18:00:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0001
2016-10-27 06:00:00,0.0252
2016-10-27 07:00:00,0.0977
2016-10-27 08:00:00,0.1944
2016-10-27 09:00:00,0.27399999999999997
2016-10-27 10:00:00,0.2994
2016-10-27 11:00:00,0.2952
2016-10-27 12:00:00,0.2555
2016-10-27 13:00:00,0.1876
2016-10-27 14:00:00,0.0941
2016-10-27 15:00:00,0.0054
2016-10-27 16:00:00,0.0
2016-10-27 17:00:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.0005
2016-10-28 06:00:00,0.0345
2016-10-28 07:00:00,0.0874
2016-10-28 08:00:00,0.1127
2016-10-28 09:00:00,0.1161
2016-10-28 10:00:00,0.1122
2016-10-28 11:00:00,0.11
2016-10-28 12:00:00,0.095
2016-10-28 13:00:00,0.0649
2016-10-28 14:00:00,0.0279
2016-10-28 15:00:00,0.0012
2016-10-28 16:00:00,0.0
2016-10-28 17:00:00,0.0
2016-10-28 18:00:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.0
2016-10-29 06:00:00,0.0166
2016-10-29 07:00:00,0.0722
2016-10-29 08:00:00,0.1547
2016-10-29 09:00:00,0.2339
2016-10-29 10:00:00,0.2896
2016-10-29 11:00:00,0.2887
2016-10-29 12:00:00,0.244
2016-10-29 13:00:00,0.1592
2016-10-29 14:00:00,0.0615
2016-10-29 15:00:00,0.0022
2016-10-29 16:00:00,0.0
2016-10-29 17:00:00,0.0
2016-10-29 18:00:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0
2016-10-30 06:00:00,0.0069
2016-10-30 07:00:00,0.0448
2016-10-30 08:00:00,0.1049
2016-10-30 09:00:00,0.1873
2016-10-30 10:00:00,0.267
2016-10-30 11:00:00,0.2998
2016-10-30 12:00:00,0.2677
2016-10-30 13:00:00,0.1897
2016-10-30 14:00:00,0.0823
2016-10-30 15:00:00,0.0047
2016-10-30 16:00:00,0.0
2016-10-30 17:00:00,0.0
2016-10-30 18:00:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0
2016-10-31 06:00:00,0.0066
2016-10-31 07:00:00,0.0407
2016-10-31 08:00:00,0.0951
2016-10-31 09:00:00,0.1679
2016-10-31 10:00:00,0.2559
2016-10-31 11:00:00,0.278
2016-10-31 12:00:00,0.2266
2016-10-31 13:00:00,0.1406
2016-10-31 14:00:00,0.0604
2016-10-31 15:00:00,0.0026
2016-10-31 16:00:00,0.0
2016-10-31 17:00:00,0.0
2016-10-31 18:00:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.0
2016-11-01 06:00:00,0.0082
2016-11-01 07:00:00,0.0475
2016-11-01 08:00:00,0.0877
2016-11-01 09:00:00,0.1167
2016-11-01 10:00:00,0.1309
2016-11-01 11:00:00,0.1157
2016-11-01 12:00:00,0.0804
2016-11-01 13:00:00,0.0453
2016-11-01 14:00:00,0.0157
2016-11-01 15:00:00,0.0004
2016-11-01 16:00:00,0.0
2016-11-01 17:00:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0
2016-11-02 06:00:00,0.0056
2016-11-02 07:00:00,0.0325
2016-11-02 08:00:00,0.096
2016-11-02 09:00:00,0.1634
2016-11-02 10:00:00,0.2062
2016-11-02 11:00:00,0.2082
2016-11-02 12:00:00,0.1787
2016-11-02 13:00:00,0.115
2016-11-02 14:00:00,0.0367
2016-11-02 15:00:00,0.0003
2016-11-02 16:00:00,0.0
2016-11-02 17:00:00,0.0
2016-11-02 18:00:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0
2016-11-03 06:00:00,0.0089
2016-11-03 07:00:00,0.0593
2016-11-03 08:00:00,0.14
2016-11-03 09:00:00,0.2267
2016-11-03 10:00:00,0.2801
2016-11-03 11:00:00,0.2787
2016-11-03 12:00:00,0.2312
2016-11-03 13:00:00,0.1444
2016-11-03 14:00:00,0.0581
2016-11-03 15:00:00,0.001
2016-11-03 16:00:00,0.0
2016-11-03 17:00:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,0.0077
2016-11-04 07:00:00,0.0492
2016-11-04 08:00:00,0.1164
2016-11-04 09:00:00,0.1852
2016-11-04 10:00:00,0.2402
2016-11-04 11:00:00,0.2502
2016-11-04 12:00:00,0.2107
2016-11-04 13:00:00,0.1349
2016-11-04 14:00:00,0.0527
2016-11-04 15:00:00,0.0001
2016-11-04 16:00:00,0.0
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0
2016-11-05 06:00:00,0.0094
2016-11-05 07:00:00,0.0624
2016-11-05 08:00:00,0.1345
2016-11-05 09:00:00,0.1836
2016-11-05 10:00:00,0.2057
2016-11-05 11:00:00,0.1975
2016-11-05 12:00:00,0.1599
2016-11-05 13:00:00,0.0928
2016-11-05 14:00:00,0.0259
2016-11-05 15:00:00,0.0001
2016-11-05 16:00:00,0.0
2016-11-05 17:00:00,0.0
2016-11-05 18:00:00,0.0
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.0014
2016-11-06 07:00:00,0.0226
2016-11-06 08:00:00,0.0569
2016-11-06 09:00:00,0.0955
2016-11-06 10:00:00,0.1222
2016-11-06 11:00:00,0.1168
2016-11-06 12:00:00,0.0909
2016-11-06 13:00:00,0.0533
