index,Electricity load [MW]
2016-10-26 06:00:00,17048.175
2016-10-26 07:00:00,19666.613
2016-10-26 08:00:00,21529.463
2016-10-26 09:00:00,22284.825
2016-10-26 10:00:00,22593.338
2016-10-26 11:00:00,22523.825
2016-10-26 12:00:00,22697.888
2016-10-26 13:00:00,22626.4
2016-10-26 14:00:00,22667.525
2016-10-26 15:00:00,22317.7
2016-10-26 16:00:00,21969.888
2016-10-26 17:00:00,21943.713
2016-10-26 18:00:00,22556.2
2016-10-26 19:00:00,23475.838
2016-10-26 20:00:00,23485.35
2016-10-26 21:00:00,22699.025
2016-10-26 22:00:00,21272.25
2016-10-26 23:00:00,19625.613
2016-10-27 00:00:00,18240.638
2016-10-27 01:00:00,17055.738
2016-10-27 02:00:00,16416.663
2016-10-27 03:00:00,16041.975
2016-10-27 04:00:00,16104.225
2016-10-27 05:00:00,16358.238000000001
2016-10-27 06:00:00,17167.763
2016-10-27 07:00:00,19871.8
2016-10-27 08:00:00,21739.513
2016-10-27 09:00:00,22378.5
2016-10-27 10:00:00,22543.225
2016-10-27 11:00:00,22391.975
2016-10-27 12:00:00,22533.475
2016-10-27 13:00:00,22519.325
2016-10-27 14:00:00,22535.9
2016-10-27 15:00:00,22115.338
2016-10-27 16:00:00,22002.55
2016-10-27 17:00:00,21740.438
2016-10-27 18:00:00,22406.175
2016-10-27 19:00:00,23434.375
2016-10-27 20:00:00,23442.862999999998
2016-10-27 21:00:00,22794.55
2016-10-27 22:00:00,21291.7
2016-10-27 23:00:00,19596.438000000002
2016-10-28 00:00:00,18265.738
2016-10-28 01:00:00,17092.375
2016-10-28 02:00:00,16577.475
2016-10-28 03:00:00,16232.675
2016-10-28 04:00:00,16236.925
2016-10-28 05:00:00,16446.913
2016-10-28 06:00:00,17141.338
2016-10-28 07:00:00,19807.3
2016-10-28 08:00:00,21444.737999999998
2016-10-28 09:00:00,22208.388
2016-10-28 10:00:00,22509.862999999998
2016-10-28 11:00:00,22412.938
2016-10-28 12:00:00,22537.487999999998
2016-10-28 13:00:00,22455.838
2016-10-28 14:00:00,22542.463
2016-10-28 15:00:00,22199.525
2016-10-28 16:00:00,21929.575
2016-10-28 17:00:00,21807.6
2016-10-28 18:00:00,22517.25
2016-10-28 19:00:00,23049.75
2016-10-28 20:00:00,22886.487999999998
2016-10-28 21:00:00,22132.287999999997
2016-10-28 22:00:00,20652.05
2016-10-28 23:00:00,19232.463
2016-10-29 00:00:00,17966.688000000002
2016-10-29 01:00:00,16805.1
2016-10-29 02:00:00,16105.775
2016-10-29 03:00:00,15743.025
2016-10-29 04:00:00,15597.963
2016-10-29 05:00:00,15812.338
2016-10-29 06:00:00,15870.575
2016-10-29 07:00:00,16947.375
2016-10-29 08:00:00,17838.363
2016-10-29 09:00:00,18799.55
2016-10-29 10:00:00,19530.8
2016-10-29 11:00:00,19801.775
2016-10-29 12:00:00,19918.788
2016-10-29 13:00:00,19664.563000000002
2016-10-29 14:00:00,19581.75
2016-10-29 15:00:00,19039.75
2016-10-29 16:00:00,18816.35
2016-10-29 17:00:00,18778.175
2016-10-29 18:00:00,19599.513
2016-10-29 19:00:00,20637.588
2016-10-29 20:00:00,20566.25
2016-10-29 21:00:00,19818.575
2016-10-29 22:00:00,18624.013
2016-10-29 23:00:00,17441.288
2016-10-30 00:00:00,16218.688
2016-10-30 01:00:00,15208.013
2016-10-30 02:00:00,14485.35
2016-10-30 03:00:00,13838.2
2016-10-30 04:00:00,13789.188
2016-10-30 05:00:00,13857.288
2016-10-30 06:00:00,14101.975
2016-10-30 07:00:00,14349.838
2016-10-30 08:00:00,15102.15
2016-10-30 09:00:00,16152.513
2016-10-30 10:00:00,16754.775
2016-10-30 11:00:00,17170.375
2016-10-30 12:00:00,17260.775
2016-10-30 13:00:00,17368.013
2016-10-30 14:00:00,17264.663
2016-10-30 15:00:00,16905.325
2016-10-30 16:00:00,16882.35
2016-10-30 17:00:00,17795.663
2016-10-30 18:00:00,19023.563000000002
2016-10-30 19:00:00,19115.4
2016-10-30 20:00:00,18947.15
2016-10-30 21:00:00,18429.838
2016-10-30 22:00:00,17482.15
2016-10-30 23:00:00,16610.163
2016-10-31 01:00:00,14651.613000000001
2016-10-31 02:00:00,14240.913
2016-10-31 03:00:00,14001.75
2016-10-31 04:00:00,14057.65
2016-10-31 05:00:00,14302.9
2016-10-31 06:00:00,15087.213
2016-10-31 07:00:00,16580.938000000002
2016-10-31 08:00:00,18284.5
2016-10-31 09:00:00,19454.025
2016-10-31 10:00:00,20008.088
2016-10-31 11:00:00,20000.65
2016-10-31 12:00:00,20091.413
2016-10-31 13:00:00,20204.825
2016-10-31 14:00:00,20237.85
2016-10-31 15:00:00,19853.075
2016-10-31 16:00:00,19800.175
2016-10-31 17:00:00,20563.213
2016-10-31 18:00:00,21372.45
2016-10-31 19:00:00,21089.662999999997
2016-10-31 20:00:00,20857.513
2016-10-31 21:00:00,20172.2
2016-10-31 22:00:00,18857.388
2016-10-31 23:00:00,17284.925
2016-11-01 00:00:00,15855.413
2016-11-01 01:00:00,14842.325
2016-11-01 02:00:00,14209.288
2016-11-01 03:00:00,13886.725
2016-11-01 04:00:00,13664.988000000001
2016-11-01 05:00:00,13658.875
2016-11-01 06:00:00,13762.175
2016-11-01 07:00:00,13606.663
2016-11-01 08:00:00,14004.025
2016-11-01 09:00:00,14690.575
2016-11-01 10:00:00,15192.688
2016-11-01 11:00:00,15154.588
2016-11-01 12:00:00,14915.725
2016-11-01 13:00:00,14928.0
2016-11-01 14:00:00,15090.388
2016-11-01 15:00:00,14850.613000000001
2016-11-01 16:00:00,14811.15
2016-11-01 17:00:00,15864.988000000001
2016-11-01 18:00:00,16783.413
2016-11-01 19:00:00,17025.625
2016-11-01 20:00:00,17023.863
2016-11-01 21:00:00,16705.8
2016-11-01 22:00:00,15928.663
2016-11-01 23:00:00,15181.6
2016-11-02 00:00:00,14122.613000000001
2016-11-02 01:00:00,13394.113000000001
2016-11-02 02:00:00,13028.913
2016-11-02 03:00:00,12960.75
2016-11-02 04:00:00,13008.788
2016-11-02 05:00:00,13499.388
2016-11-02 06:00:00,14654.113000000001
2016-11-02 07:00:00,17593.763
2016-11-02 08:00:00,20023.9
2016-11-02 09:00:00,21297.475
2016-11-02 10:00:00,21850.537999999997
2016-11-02 11:00:00,21988.862999999998
2016-11-02 12:00:00,22363.25
2016-11-02 13:00:00,22479.85
2016-11-02 14:00:00,22425.325
2016-11-02 15:00:00,21993.638
2016-11-02 16:00:00,21934.463
2016-11-02 17:00:00,22717.612999999998
2016-11-02 18:00:00,23459.025
2016-11-02 19:00:00,23083.138
2016-11-02 20:00:00,22884.825
2016-11-02 21:00:00,22235.088
2016-11-02 22:00:00,20770.275
2016-11-02 23:00:00,19053.563000000002
2016-11-03 00:00:00,17731.55
2016-11-03 01:00:00,16674.275
2016-11-03 02:00:00,16099.663
2016-11-03 03:00:00,15851.488000000001
2016-11-03 04:00:00,15930.75
2016-11-03 05:00:00,16346.338
2016-11-03 06:00:00,17067.988
2016-11-03 07:00:00,19387.938000000002
2016-11-03 08:00:00,21239.987999999998
2016-11-03 09:00:00,22277.487999999998
2016-11-03 10:00:00,22586.263
2016-11-03 11:00:00,22551.737999999998
2016-11-03 12:00:00,22855.213
2016-11-03 13:00:00,22952.388
2016-11-03 14:00:00,23054.787999999997
2016-11-03 15:00:00,22650.0
2016-11-03 16:00:00,22703.25
2016-11-03 17:00:00,23510.5
2016-11-03 18:00:00,24082.425
2016-11-03 19:00:00,23729.925
2016-11-03 20:00:00,23503.963
2016-11-03 21:00:00,22830.412999999997
2016-11-03 22:00:00,21277.125
2016-11-03 23:00:00,19588.913
2016-11-04 00:00:00,18225.775
2016-11-04 01:00:00,17219.55
2016-11-04 02:00:00,16546.275
2016-11-04 03:00:00,16236.863000000001
2016-11-04 04:00:00,16273.638
2016-11-04 05:00:00,16562.813000000002
2016-11-04 06:00:00,17467.275
2016-11-04 07:00:00,19736.263
2016-11-04 08:00:00,21633.513
2016-11-04 09:00:00,22473.537999999997
2016-11-04 10:00:00,22763.088
2016-11-04 11:00:00,22578.338
2016-11-04 12:00:00,22687.188
2016-11-04 13:00:00,22755.938
2016-11-04 14:00:00,22780.588
2016-11-04 15:00:00,22444.175
2016-11-04 16:00:00,22456.35
2016-11-04 17:00:00,23496.213
2016-11-04 18:00:00,23997.963
2016-11-04 19:00:00,23604.263
2016-11-04 20:00:00,23407.438
2016-11-04 21:00:00,22614.987999999998
2016-11-04 22:00:00,21080.425
2016-11-04 23:00:00,19593.538
2016-11-05 00:00:00,18315.013
2016-11-05 01:00:00,17203.563000000002
2016-11-05 02:00:00,16523.838
2016-11-05 03:00:00,16197.788
2016-11-05 04:00:00,16121.825
2016-11-05 05:00:00,16203.725
2016-11-05 06:00:00,16501.825
2016-11-05 07:00:00,17351.425
2016-11-05 08:00:00,18392.725
2016-11-05 09:00:00,19661.688000000002
2016-11-05 10:00:00,20407.788
2016-11-05 11:00:00,20688.15
2016-11-05 12:00:00,20766.438000000002
2016-11-05 13:00:00,20634.775
2016-11-05 14:00:00,20473.488
2016-11-05 15:00:00,19879.013
2016-11-05 16:00:00,19773.9
2016-11-05 17:00:00,20885.375
2016-11-05 18:00:00,21355.362999999998
2016-11-05 19:00:00,20998.912999999997
2016-11-05 20:00:00,20605.075
2016-11-05 21:00:00,19805.413
2016-11-05 22:00:00,18508.45
2016-11-05 23:00:00,17505.75
2016-11-06 00:00:00,16406.413
2016-11-06 01:00:00,15375.125
2016-11-06 02:00:00,14726.55
2016-11-06 03:00:00,14344.538
2016-11-06 04:00:00,14183.313
2016-11-06 05:00:00,14206.338
2016-11-06 06:00:00,14383.163
2016-11-06 07:00:00,14599.088
2016-11-06 08:00:00,15057.2
2016-11-06 09:00:00,16029.663
2016-11-06 10:00:00,16989.475
2016-11-06 11:00:00,17645.675
2016-11-06 12:00:00,17927.6
2016-11-06 13:00:00,18026.4
2016-11-06 14:00:00,18132.138
2016-11-06 15:00:00,17879.8
2016-11-06 16:00:00,17799.263
2016-11-06 17:00:00,18830.963
2016-11-06 18:00:00,19409.55
2016-11-06 19:00:00,19528.25
2016-11-06 20:00:00,19442.175
2016-11-06 21:00:00,19016.913
2016-11-06 22:00:00,18095.788
2016-11-06 23:00:00,17234.125
2016-11-07 00:00:00,16190.163
2016-11-07 01:00:00,15291.063
2016-11-07 02:00:00,14832.538
2016-11-07 03:00:00,14720.525
2016-11-07 04:00:00,14706.288
2016-11-07 05:00:00,15093.263
2016-11-07 06:00:00,16227.15
2016-11-07 07:00:00,19038.888
2016-11-07 08:00:00,21130.9
2016-11-07 09:00:00,22417.075
2016-11-07 10:00:00,22818.1
2016-11-07 11:00:00,22828.075
2016-11-07 12:00:00,23006.275
2016-11-07 13:00:00,23131.8
2016-11-07 14:00:00,23308.275
2016-11-07 15:00:00,22985.588
2016-11-07 16:00:00,22967.1
2016-11-07 17:00:00,23790.575
2016-11-07 18:00:00,24215.412999999997
2016-11-07 19:00:00,23828.725
2016-11-07 20:00:00,23579.737999999998
2016-11-07 21:00:00,22859.513
2016-11-07 22:00:00,21404.525
2016-11-07 23:00:00,19628.163
2016-11-08 00:00:00,18300.125
2016-11-08 01:00:00,17321.788
2016-11-08 02:00:00,16691.725
2016-11-08 03:00:00,16418.075
2016-11-08 04:00:00,16597.35
2016-11-08 05:00:00,16858.538
2016-11-08 06:00:00,17669.138
2016-11-08 07:00:00,20163.763
2016-11-08 08:00:00,21913.175
2016-11-08 09:00:00,22852.313
2016-11-08 10:00:00,23043.975
2016-11-08 11:00:00,22945.75
2016-11-08 12:00:00,23131.85
2016-11-08 13:00:00,23228.037999999997
2016-11-08 14:00:00,23288.9
2016-11-08 15:00:00,22947.338
2016-11-08 16:00:00,22857.4
2016-11-08 17:00:00,24058.612999999998
2016-11-08 18:00:00,24434.763
2016-11-08 19:00:00,24053.275
2016-11-08 20:00:00,23916.862999999998
2016-11-08 21:00:00,23284.938
2016-11-08 22:00:00,21681.787999999997
2016-11-08 23:00:00,19999.088
2016-11-09 00:00:00,18582.488
2016-11-09 01:00:00,17559.313000000002
2016-11-09 02:00:00,16982.088
2016-11-09 03:00:00,16725.188000000002
2016-11-09 04:00:00,16908.775
2016-11-09 05:00:00,17182.963
2016-11-09 06:00:00,17988.475
2016-11-09 07:00:00,20495.963
2016-11-09 08:00:00,22238.763
2016-11-09 09:00:00,23348.287999999997
2016-11-09 10:00:00,23687.013
2016-11-09 11:00:00,23714.362999999998
2016-11-09 12:00:00,23912.513
2016-11-09 13:00:00,23999.963
2016-11-09 14:00:00,23969.862999999998
2016-11-09 15:00:00,23704.45
2016-11-09 16:00:00,23598.938
2016-11-09 17:00:00,24486.537999999997
2016-11-09 18:00:00,24850.537999999997
2016-11-09 19:00:00,24373.8
2016-11-09 20:00:00,24218.162999999997
2016-11-09 21:00:00,23613.325
2016-11-09 22:00:00,21981.688
2016-11-09 23:00:00,20225.75
2016-11-10 00:00:00,18902.85
2016-11-10 01:00:00,17788.638
2016-11-10 02:00:00,17197.463
2016-11-10 03:00:00,16781.825
2016-11-10 04:00:00,16762.213
2016-11-10 05:00:00,17052.675
2016-11-10 06:00:00,17969.188000000002
2016-11-10 07:00:00,20263.938000000002
2016-11-10 08:00:00,21915.625
2016-11-10 09:00:00,22932.938
2016-11-10 10:00:00,23205.275
2016-11-10 11:00:00,23028.65
2016-11-10 12:00:00,23282.862999999998
2016-11-10 13:00:00,23386.588
2016-11-10 14:00:00,23461.412999999997
2016-11-10 15:00:00,23112.575
2016-11-10 16:00:00,23194.963
2016-11-10 17:00:00,24205.612999999998
2016-11-10 18:00:00,24452.287999999997
2016-11-10 19:00:00,23976.1
2016-11-10 20:00:00,23709.463
2016-11-10 21:00:00,22906.425
2016-11-10 22:00:00,21377.1
2016-11-10 23:00:00,19812.85
2016-11-11 00:00:00,18508.7
2016-11-11 01:00:00,17386.438000000002
2016-11-11 02:00:00,16625.288
2016-11-11 03:00:00,16137.85
2016-11-11 04:00:00,15964.838
2016-11-11 05:00:00,15885.475
2016-11-11 06:00:00,15735.25
2016-11-11 07:00:00,15415.4
2016-11-11 08:00:00,15715.438
2016-11-11 09:00:00,16817.65
2016-11-11 10:00:00,17800.138
2016-11-11 11:00:00,18413.913
2016-11-11 12:00:00,18797.1
2016-11-11 13:00:00,18899.25
2016-11-11 14:00:00,19108.763
2016-11-11 15:00:00,18830.175
2016-11-11 16:00:00,18639.188000000002
2016-11-11 17:00:00,19440.6
2016-11-11 18:00:00,19747.163
2016-11-11 19:00:00,19650.538
2016-11-11 20:00:00,19409.225
2016-11-11 21:00:00,18934.8
2016-11-11 22:00:00,18171.45
2016-11-11 23:00:00,17513.775
2016-11-12 00:00:00,16632.825
2016-11-12 01:00:00,15627.4
2016-11-12 02:00:00,14926.438
2016-11-12 03:00:00,14544.025
2016-11-12 04:00:00,14422.75
2016-11-12 05:00:00,14560.363000000001
2016-11-12 06:00:00,15108.613000000001
2016-11-12 07:00:00,16111.088
2016-11-12 08:00:00,17052.025
2016-11-12 09:00:00,18428.313000000002
2016-11-12 10:00:00,19354.538
2016-11-12 11:00:00,19716.175
2016-11-12 12:00:00,19927.763
2016-11-12 13:00:00,19935.188000000002
2016-11-12 14:00:00,20031.275
2016-11-12 15:00:00,19683.55
2016-11-12 16:00:00,19550.963
2016-11-12 17:00:00,20590.313000000002
2016-11-12 18:00:00,20730.225
2016-11-12 19:00:00,20525.275
2016-11-12 20:00:00,20260.925
2016-11-12 21:00:00,19741.263
2016-11-12 22:00:00,18751.538
2016-11-12 23:00:00,17807.513
2016-11-13 00:00:00,16672.163
2016-11-13 01:00:00,15584.375
2016-11-13 02:00:00,14998.488000000001
2016-11-13 03:00:00,14582.175
2016-11-13 04:00:00,14433.538
2016-11-13 05:00:00,14395.863000000001
2016-11-13 06:00:00,14545.425
2016-11-13 07:00:00,14822.95
2016-11-13 08:00:00,15177.6
2016-11-13 09:00:00,16140.638
2016-11-13 10:00:00,17188.663
2016-11-13 11:00:00,17903.575
2016-11-13 12:00:00,18134.138
2016-11-13 13:00:00,18189.175
2016-11-13 14:00:00,18360.888
2016-11-13 15:00:00,18171.825
2016-11-13 16:00:00,18138.113
2016-11-13 17:00:00,19229.013
2016-11-13 18:00:00,19713.875
2016-11-13 19:00:00,19779.55
2016-11-13 20:00:00,19836.6
2016-11-13 21:00:00,19253.95
2016-11-13 22:00:00,18327.038
2016-11-13 23:00:00,17559.463
2016-11-14 00:00:00,16448.6
2016-11-14 01:00:00,15510.963
2016-11-14 02:00:00,15083.838
2016-11-14 03:00:00,14884.538
2016-11-14 04:00:00,15025.288
2016-11-14 05:00:00,15432.488000000001
2016-11-14 06:00:00,16430.525
2016-11-14 07:00:00,19462.413
2016-11-14 08:00:00,21449.425
2016-11-14 09:00:00,22751.537999999997
2016-11-14 10:00:00,23118.55
2016-11-14 11:00:00,23134.25
2016-11-14 12:00:00,23325.088
2016-11-14 13:00:00,23366.513
2016-11-14 14:00:00,23545.813
2016-11-14 15:00:00,23195.05
2016-11-14 16:00:00,23137.388
2016-11-14 17:00:00,24170.763
2016-11-14 18:00:00,24378.55
2016-11-14 19:00:00,24108.975
2016-11-14 20:00:00,23854.475
2016-11-14 21:00:00,23169.237999999998
2016-11-14 22:00:00,21711.362999999998
2016-11-14 23:00:00,20145.6
2016-11-15 00:00:00,18794.763
2016-11-15 01:00:00,17717.813000000002
2016-11-15 02:00:00,17100.675
2016-11-15 03:00:00,16873.113
2016-11-15 04:00:00,16973.025
2016-11-15 05:00:00,17138.075
2016-11-15 06:00:00,17924.375
2016-11-15 07:00:00,20501.238
2016-11-15 08:00:00,22233.15
2016-11-15 09:00:00,23229.563
2016-11-15 10:00:00,23562.225
2016-11-15 11:00:00,23419.638
2016-11-15 12:00:00,23548.612999999998
2016-11-15 13:00:00,23555.388
2016-11-15 14:00:00,23653.138
2016-11-15 15:00:00,23433.9
2016-11-15 16:00:00,23519.25
2016-11-15 17:00:00,24588.275
2016-11-15 18:00:00,24668.025
2016-11-15 19:00:00,24209.025
2016-11-15 20:00:00,24019.3
2016-11-15 21:00:00,23232.412999999997
2016-11-15 22:00:00,21783.037999999997
2016-11-15 23:00:00,20003.625
2016-11-16 00:00:00,18727.45
2016-11-16 01:00:00,17563.538
2016-11-16 02:00:00,16994.575
2016-11-16 03:00:00,16744.0
2016-11-16 04:00:00,16736.1
2016-11-16 05:00:00,16993.113
2016-11-16 06:00:00,17805.413
2016-11-16 07:00:00,20412.238
2016-11-16 08:00:00,22267.15
2016-11-16 09:00:00,23319.125
2016-11-16 10:00:00,23651.013
2016-11-16 11:00:00,23648.013
2016-11-16 12:00:00,23986.85
2016-11-16 13:00:00,23990.525
2016-11-16 14:00:00,24087.713
2016-11-16 15:00:00,23659.65
2016-11-16 16:00:00,23688.813
2016-11-16 17:00:00,24571.787999999997
2016-11-16 18:00:00,24445.638
2016-11-16 19:00:00,24031.675
2016-11-16 20:00:00,23816.55
2016-11-16 21:00:00,23090.35
2016-11-16 22:00:00,21616.2
2016-11-16 23:00:00,19901.913
2016-11-17 00:00:00,18427.338
2016-11-17 01:00:00,17367.288
2016-11-17 02:00:00,16708.438000000002
2016-11-17 03:00:00,16369.825
2016-11-17 04:00:00,16385.375
2016-11-17 05:00:00,16691.85
2016-11-17 06:00:00,17506.525
2016-11-17 07:00:00,20210.725
2016-11-17 08:00:00,22013.875
2016-11-17 09:00:00,22937.35
2016-11-17 10:00:00,23283.563
2016-11-17 11:00:00,23192.638
2016-11-17 12:00:00,23673.013
2016-11-17 13:00:00,23693.0
2016-11-17 14:00:00,23826.563
2016-11-17 15:00:00,23419.75
2016-11-17 16:00:00,23324.75
2016-11-17 17:00:00,24166.763
2016-11-17 18:00:00,24184.35
2016-11-17 19:00:00,23720.112999999998
2016-11-17 20:00:00,23608.95
2016-11-17 21:00:00,22823.287999999997
2016-11-17 22:00:00,21321.15
2016-11-17 23:00:00,19683.938000000002
2016-11-18 00:00:00,18263.175
2016-11-18 01:00:00,17089.475
2016-11-18 02:00:00,16483.025
2016-11-18 03:00:00,16260.6
2016-11-18 04:00:00,16256.3
2016-11-18 05:00:00,16496.525
2016-11-18 06:00:00,17245.75
2016-11-18 07:00:00,19633.65
2016-11-18 08:00:00,21169.875
2016-11-18 09:00:00,21943.013
2016-11-18 10:00:00,22137.875
2016-11-18 11:00:00,22013.9
2016-11-18 12:00:00,22294.588
2016-11-18 13:00:00,22312.325
2016-11-18 14:00:00,22473.063
2016-11-18 15:00:00,22272.388
2016-11-18 16:00:00,22519.25
2016-11-18 17:00:00,23857.813
2016-11-18 18:00:00,23901.75
2016-11-18 19:00:00,23605.35
2016-11-18 20:00:00,23280.275
2016-11-18 21:00:00,22599.575
2016-11-18 22:00:00,21022.388
2016-11-18 23:00:00,19459.438000000002
2016-11-19 00:00:00,18130.875
2016-11-19 01:00:00,16963.725
2016-11-19 02:00:00,16359.2
2016-11-19 03:00:00,16005.15
2016-11-19 04:00:00,15856.45
2016-11-19 05:00:00,15986.975
2016-11-19 06:00:00,16160.8
2016-11-19 07:00:00,17227.963
2016-11-19 08:00:00,18091.1
2016-11-19 09:00:00,19468.775
2016-11-19 10:00:00,20447.275
2016-11-19 11:00:00,20900.675
2016-11-19 12:00:00,21107.537999999997
2016-11-19 13:00:00,21083.275
2016-11-19 14:00:00,20984.237999999998
2016-11-19 15:00:00,20423.525
2016-11-19 16:00:00,20486.025
2016-11-19 17:00:00,21366.725
2016-11-19 18:00:00,21264.987999999998
2016-11-19 19:00:00,20925.713
2016-11-19 20:00:00,20567.988
2016-11-19 21:00:00,19837.6
2016-11-19 22:00:00,18636.775
2016-11-19 23:00:00,17514.5
2016-11-20 00:00:00,16321.863000000001
2016-11-20 01:00:00,15322.813
2016-11-20 02:00:00,14741.288
2016-11-20 03:00:00,14321.888
2016-11-20 04:00:00,14186.025
2016-11-20 05:00:00,14215.775
2016-11-20 06:00:00,14338.313
2016-11-20 07:00:00,14775.563
2016-11-20 08:00:00,14936.175
2016-11-20 09:00:00,15847.988000000001
2016-11-20 10:00:00,16891.738
2016-11-20 11:00:00,17457.713
2016-11-20 12:00:00,17473.988
2016-11-20 13:00:00,17471.975
2016-11-20 14:00:00,17566.4
2016-11-20 15:00:00,17328.988
2016-11-20 16:00:00,17248.338
2016-11-20 17:00:00,18625.138
2016-11-20 18:00:00,18995.913
2016-11-20 19:00:00,19035.975
2016-11-20 20:00:00,19146.0
2016-11-20 21:00:00,18649.638
2016-11-20 22:00:00,17682.563000000002
2016-11-20 23:00:00,16882.1
2016-11-21 00:00:00,15891.25
2016-11-21 01:00:00,14975.9
2016-11-21 02:00:00,14523.2
2016-11-21 03:00:00,14358.95
2016-11-21 04:00:00,14392.8
2016-11-21 05:00:00,14768.85
2016-11-21 06:00:00,15841.725
2016-11-21 07:00:00,19103.55
2016-11-21 08:00:00,20918.625
2016-11-21 09:00:00,21945.188
2016-11-21 10:00:00,22226.588
2016-11-21 11:00:00,22196.713
2016-11-21 12:00:00,22439.313
2016-11-21 13:00:00,22470.775
2016-11-21 14:00:00,22377.638
2016-11-21 15:00:00,21942.787999999997
2016-11-21 16:00:00,21999.088
2016-11-21 17:00:00,23345.287999999997
2016-11-21 18:00:00,23351.912999999997
2016-11-21 19:00:00,23024.813
2016-11-21 20:00:00,22862.188
2016-11-21 21:00:00,22236.2
2016-11-21 22:00:00,20773.325
2016-11-21 23:00:00,19052.138
2016-11-22 00:00:00,17731.85
2016-11-22 01:00:00,16741.625
2016-11-22 02:00:00,16278.075
2016-11-22 03:00:00,15928.913
2016-11-22 04:00:00,16000.85
2016-11-22 05:00:00,16242.075
2016-11-22 06:00:00,17061.388
2016-11-22 07:00:00,19782.5
2016-11-22 08:00:00,21378.737999999998
2016-11-22 09:00:00,22185.963
2016-11-22 10:00:00,22461.35
2016-11-22 11:00:00,22314.45
2016-11-22 12:00:00,22443.45
2016-11-22 13:00:00,22500.287999999997
2016-11-22 14:00:00,22661.925
2016-11-22 15:00:00,22300.412999999997
2016-11-22 16:00:00,22527.05
2016-11-22 17:00:00,23874.85
2016-11-22 18:00:00,23924.45
2016-11-22 19:00:00,23546.737999999998
2016-11-22 20:00:00,23365.775
2016-11-22 21:00:00,22658.662999999997
2016-11-22 22:00:00,21134.938
2016-11-22 23:00:00,19507.863
2016-11-23 00:00:00,18181.463
2016-11-23 01:00:00,17212.788
2016-11-23 02:00:00,16607.938000000002
2016-11-23 03:00:00,16330.3
2016-11-23 04:00:00,16450.938000000002
2016-11-23 05:00:00,16745.7
2016-11-23 06:00:00,17583.763
2016-11-23 07:00:00,20249.363
2016-11-23 08:00:00,22005.588
2016-11-23 09:00:00,22782.912999999997
2016-11-23 10:00:00,22985.25
2016-11-23 11:00:00,22739.125
2016-11-23 12:00:00,22921.362999999998
2016-11-23 13:00:00,22880.125
2016-11-23 14:00:00,23015.0
2016-11-23 15:00:00,22714.475
2016-11-23 16:00:00,23016.438
2016-11-23 17:00:00,24456.537999999997
2016-11-23 18:00:00,24442.638
2016-11-23 19:00:00,23933.925
2016-11-23 20:00:00,23818.4
2016-11-23 21:00:00,23097.375
2016-11-23 22:00:00,21624.075
2016-11-23 23:00:00,19962.85
2016-11-24 00:00:00,18600.338
2016-11-24 01:00:00,17553.775
2016-11-24 02:00:00,16942.288
2016-11-24 03:00:00,16638.825
2016-11-24 04:00:00,16634.325
2016-11-24 05:00:00,16863.95
2016-11-24 06:00:00,17737.713
2016-11-24 07:00:00,20424.163
2016-11-24 08:00:00,22186.85
